court agrees to expedite n.f.l.'s appeal	None	sport
investing: can you profit in agricultural commodities?	None	business
no tsunami but fifa's corruption storm rages on	game organization organisation title international organization	sport
critic's corner weekend: 'fringe' wraps third season	person opinion leader role professional short film ordinal term numerical ordinal term ordinal number reactor	entertainment
f.b.i. seeks help cracking code in victim's notes	None	us
hollywood's jerry weintraub lives life 'his way'	city place area community well known landmark producer	entertainment
disneyland paris shuts ride after accident: official	theme park great attraction exciting organization marvel europe s best attraction	world
hp raises dividend, touts cloud computing	None	business
troubled employers and your company charge card	None	business
middle east: bahrain: court sentences shiite cleric to 20 years	region market area part of the world place arab country gulf state gulf country place middle eastern country ex generals identity theological group accepted english word actor haunting track	world
arizona supreme court stays execution	arizona supreme court	us
sharks 2, red wings 1 : sharks slip past red wings in overtime	feature compound growth regulator herbicide product method feature solvent compound concentration method	sport
bullock joins hollywood pack in aid to japan	city place area community well known landmark asian country nation developed country market economy	entertainment
walker, florida win dogfight with ucla to reach sweet 16	assistive device item equipment mobility aid device state area place jurisdiction school school prestigious u s university university college institution hindi film sporty feature factor method feature	sport
belarus officials' details on bombing raise questions, too	belarus officials'	world
the nose knows it's a bad allergy season	None	health
china hails north korean leader as he tours country	market economy nation asian country developing country national and international school proper adjective rare variant nation rogue state	world
misurata journal: the lives at the end of the rockets' arc	None	world
prices for diapers, toilet paper heading higher	None	us
fox renews 'house' for season 8	fox renews '	entertainment
blue jays' drabek takes no-hitter into 6th, wins first ml game	blue jays' edition interval date phrase grade level term ordinal term numerical ordinal circuit ordinal number	sport
f.b.i. casts wide net under relaxed rules for terror inquiries, data show	None	us
out here | los angeles: at a strip mall, fans keep vigil for a champion	city large city area place market	us
nadal reaches final at monte carlo masters for seventh year in a row	player athlete top player contrast player big name monte carlo seventh year in a row	sport
some clues to hasty exit at the public theater	None	entertainment
insurgent strike inside afghan defense ministry, 2 dead	afghan defense ministry feature compound growth regulator herbicide product method	world
google, microsoft do battle in, for the cloud	company search engine engine third party site company vendor client firm large company	business
mets' medical report	None	sport
syrian government resigns: state television	ancient church variety hamster eastern rite orthodox national church specie	world
report: google planning overhaul of youtube	company search engine engine third party site	sci_tech
stanley bogdan, maker of much-coveted fly reels, is dead at 92	stanley bogdan administrative duty port form approach crop	sport
michael douglas: catherine zeta-jones was 'outed'	celebrity participant star actor man celebrity hollywood star star actor actress	entertainment
augusta national app is a trusty stroke for the masters	augusta national app	business
news analysis: president adopts a measured course to recapture the middle	None	us
miked crews part of tnt's sprint cup coverage	tnt	sport
afghans want sanctions lifted on taliban figures	foreigner dog opposing army sighthounds community taliban	world
italy pm berlusconi in court for fraud trial	italy pm berlusconi	world
losing nfl could be big win for other fall sporting events	sport league organization sport league professional sport league	sport
schools under pressure to spare the rod forever	None	us
